FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.7290915,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.6971831,28
0.7290915,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7042254,29
0.7290915,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7112676,30
0.7290915,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7183099,31
0.7457586,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7183099,31
0.7457586,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7253521,32
0.7457586,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7323943,33
0.7624258,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7323943,33
0.7624258,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7394366,34
0.7624258,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7464789,35
0.7624258,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7535211,36
0.7790933,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7535211,36
0.7790933,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7605634,37
0.7790933,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7676057,38
0.7957609,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7676057,38
0.7957609,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7746479,39
0.7957609,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7816901,40
0.8124276,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7816901,40
0.8124276,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7887324,41
0.8124276,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.7957746,42
0.8124276,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8028169,43
0.8290947,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8028169,43
0.8290947,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8098592,44
0.8290947,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8169014,45
0.8457616,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8169014,45
0.8457616,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8239436,46
0.8457616,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8309859,47
0.8457616,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8380282,48
0.86243,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8380282,48
0.86243,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8450704,49
0.86243,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8521127,50
0.8790972,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8521127,50
0.8790972,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8591549,51
0.8790972,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8661972,52
0.8957651,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8661972,52
0.8957651,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8732394,53
0.8957651,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8802817,54
0.8957651,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.887324,55
0.9126763,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.887324,55
0.9126763,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.8943662,56
0.9126763,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9014084,57
0.929344,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9014084,57
0.929344,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9084507,58
0.929344,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.915493,59
0.929344,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9225352,60
0.9460118,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9225352,60
0.9460118,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9295775,61
0.9460118,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9366197,62
0.9626786,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9366197,62
0.9626786,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9436619,63
0.9626786,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9507042,64
0.9793455,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9507042,64
0.9793455,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9577465,65
0.9793455,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9647887,66
0.9793455,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.971831,67
0.9960122,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.971831,67
0.9960122,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9788733,68
0.9960122,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9859155,69
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9859155,69
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,0.9929577,70
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,71
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,72
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,73
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,74
1.0126794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.5,0
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,75
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,76
1.0126794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4929577,1
1.0126794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4859155,2
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,77
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,78
1.0126794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,79
1.0126794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4788733,3
1.0126794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.471831,4
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.471831,4
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,80
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,81
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4647887,5
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4577465,6
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4507042,7
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,82
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,83
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,84
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.443662,8
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4366197,9
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,85
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,86
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4295775,10
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4225352,11
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.415493,12
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,87
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,88
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4084507,13
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.4014084,14
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,89
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,90
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,91
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3943662,15
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3873239,16
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,92
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,93
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3802817,17
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3732395,18
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3661972,19
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,94
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,95
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,96
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3591549,20
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3521127,21
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,97
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,98
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3450704,22
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3380282,23
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3309859,24
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,99
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,100
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3239437,25
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3169014,26
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,101
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,102
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,103
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3098592,27
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.3028169,28
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,104
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,105
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2957746,29
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2887324,30
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2816902,31
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,106
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,107
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,108
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2746479,32
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2676056,33
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,109
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,110
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2605634,34
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2535211,35
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2464789,36
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,111
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,112
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2394366,37
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2323944,38
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,113
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,114
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,115
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2253521,39
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2183099,40
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,116
1.3961794,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,117
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2112676,41
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.2042254,42
1.3961794,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1971831,43
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1971831,43
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,118
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,119
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,120
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1901408,44
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1830986,45
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,121
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,122
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1760564,46
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1690141,47
1.4224549,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0.1619718,48
1.4224549,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,123
