FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.6347678,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6267605,18
0.6347678,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6338028,19
0.6514348,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6338028,19
0.6514348,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6408451,20
0.6514348,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6478873,21
0.6681024,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6478873,21
0.6681024,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6549296,22
0.6681024,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6619718,23
0.6681024,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6690141,24
0.6850553,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6690141,24
0.6850553,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6760563,25
0.6850553,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6830986,26
0.7030885,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6830986,26
0.7030885,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6901408,27
0.7030885,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6971831,28
0.7202035,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6971831,28
0.7202035,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7042254,29
0.7202035,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7112676,30
0.7202035,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7183099,31
0.7368713,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7183099,31
0.7368713,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7253521,32
0.7368713,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7323943,33
0.7545367,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7323943,33
0.7545367,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7394366,34
0.7545367,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7464789,35
0.7545367,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7535211,36
0.7712036,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7535211,36
0.7712036,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7605634,37
0.7712036,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7676057,38
0.7878714,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7676057,38
0.7878714,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7746479,39
0.7878714,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7816901,40
0.8045383,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7816901,40
0.8045383,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7887324,41
0.8045383,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.7957746,42
0.8045383,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8028169,43
0.8212053,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8028169,43
0.8212053,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8098592,44
0.8212053,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8169014,45
0.837873,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8169014,45
0.837873,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8239436,46
0.837873,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8309859,47
0.837873,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8380282,48
0.8545408,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8380282,48
0.8545408,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8450704,49
0.8545408,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8521127,50
0.8712087,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8521127,50
0.8712087,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8591549,51
0.8712087,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8661972,52
0.8878756,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8661972,52
0.8878756,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8732394,53
0.8878756,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8802817,54
0.8878756,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.887324,55
0.9045434,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.887324,55
0.9045434,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.8943662,56
0.9045434,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9014084,57
0.9212111,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9014084,57
0.9212111,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9084507,58
0.9212111,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.915493,59
0.9212111,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9225352,60
0.9378782,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9225352,60
0.9378782,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9295775,61
0.9378782,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9366197,62
0.9545458,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9366197,62
0.9545458,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9436619,63
0.9545458,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9507042,64
0.971213,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9507042,64
0.971213,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9577465,65
0.971213,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9647887,66
0.971213,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.971831,67
0.987881,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.971831,67
0.987881,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9788733,68
0.987881,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9859155,69
1.0045489,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9859155,69
1.0045489,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.9929577,70
1.0045489,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,71
1.0045489,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,72
1.0212163,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,72
1.0212163,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,73
1.0212163,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,74
1.0212163,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.5,0
1.0469046,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.5,0
1.0469046,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,75
1.0469046,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,76
1.0469046,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4929577,1
1.0469046,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4859155,2
1.0635724,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4859155,2
1.0635724,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,77
1.0635724,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,78
1.0635724,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,79
1.0635724,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4788733,3
1.0635724,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.471831,4
1.0802393,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.471831,4
1.0802393,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,80
1.0802393,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,81
1.0802393,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4647887,5
1.0802393,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4577465,6
1.0802393,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4507042,7
1.096907,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4507042,7
1.096907,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,82
1.096907,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,83
1.096907,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,84
1.096907,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.443662,8
1.096907,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4366197,9
1.1135737,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4366197,9
1.1135737,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,85
1.1135737,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,86
1.1135737,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4295775,10
1.1135737,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4225352,11
1.1135737,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.415493,12
1.1302408,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.415493,12
1.1302408,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,87
1.1302408,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,88
1.1302408,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4084507,13
1.1302408,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4014084,14
1.1469078,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.4014084,14
1.1469078,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,89
1.1469078,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,90
1.1469078,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,91
1.1469078,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3943662,15
1.1469078,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3873239,16
1.1635747,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3873239,16
1.1635747,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,92
1.1635747,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,93
1.1635747,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3802817,17
1.1635747,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3732395,18
1.1635747,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3661972,19
1.1802418,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3661972,19
1.1802418,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,94
1.1802418,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,95
1.1802418,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,96
1.1802418,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3591549,20
1.1802418,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3521127,21
1.1969094,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3521127,21
1.1969094,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,97
1.1969094,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,98
1.1969094,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3450704,22
1.1969094,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3380282,23
1.1969094,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3309859,24
1.2135763,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3309859,24
1.2135763,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,99
1.2135763,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,100
1.2135763,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3239437,25
1.2135763,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3169014,26
1.2302444,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3169014,26
1.2302444,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,101
1.2302444,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,102
1.2302444,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,103
1.2302444,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3098592,27
1.2302444,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3028169,28
1.2469124,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.3028169,28
1.2469124,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,104
1.2469124,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,105
1.2469124,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2957746,29
1.2469124,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2887324,30
1.2469124,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2816902,31
1.26358,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2816902,31
1.26358,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,106
1.26358,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,107
1.26358,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,108
1.26358,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2746479,32
1.26358,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2676056,33
1.280247,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2676056,33
1.280247,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,109
1.280247,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,110
1.280247,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2605634,34
1.280247,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2535211,35
1.280247,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2464789,36
1.2969143,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2464789,36
1.2969143,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,111
1.2969143,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,112
1.2969143,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2394366,37
1.2969143,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2323944,38
1.3135814,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2323944,38
1.3135814,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,113
1.3135814,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,114
1.3135814,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,115
1.3135814,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0.2253521,39
