FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5918109,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5774648,11
0.5918109,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.584507,12
0.6084782,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.584507,12
0.6084782,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5915493,13
0.6084782,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5985916,14
0.628858,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5985916,14
0.628858,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6056338,15
0.628858,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.612676,16
0.6455247,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.612676,16
0.6455247,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6197183,17
0.6455247,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6267605,18
0.6455247,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6338028,19
0.6621918,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6338028,19
0.6621918,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6408451,20
0.6621918,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6478873,21
0.6788594,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6478873,21
0.6788594,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6549296,22
0.6788594,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6619718,23
0.6788594,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6690141,24
0.6955264,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6690141,24
0.6955264,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6760563,25
0.6955264,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6830986,26
0.7121945,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6830986,26
0.7121945,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6901408,27
0.7121945,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6971831,28
0.728862,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6971831,28
0.728862,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7042254,29
0.728862,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7112676,30
0.728862,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7183099,31
0.745529,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7183099,31
0.745529,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7253521,32
0.745529,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7323943,33
0.762197,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7323943,33
0.762197,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7394366,34
0.762197,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7464789,35
0.762197,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7535211,36
0.7788641,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7535211,36
0.7788641,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7605634,37
0.7788641,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7676057,38
0.797793,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7676057,38
0.797793,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7746479,39
0.797793,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7816901,40
0.8144615,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7816901,40
0.8144615,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7887324,41
0.8144615,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7957746,42
0.8144615,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8028169,43
0.8311291,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8028169,43
0.8311291,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8098592,44
0.8311291,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8169014,45
0.8488083,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8169014,45
0.8488083,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8239436,46
0.8488083,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8309859,47
0.8488083,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8380282,48
0.8654753,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8380282,48
0.8654753,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8450704,49
0.8654753,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8521127,50
0.8821423,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8521127,50
0.8821423,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8591549,51
0.8821423,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8661972,52
0.8988093,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8661972,52
0.8988093,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8732394,53
0.8988093,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8802817,54
0.8988093,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.887324,55
0.9154769,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.887324,55
0.9154769,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.8943662,56
0.9154769,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9014084,57
0.9321438,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9014084,57
0.9321438,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9084507,58
0.9321438,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.915493,59
0.9321438,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9225352,60
0.9488106,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9225352,60
0.9488106,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9295775,61
0.9488106,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9366197,62
0.9654775,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9366197,62
0.9654775,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9436619,63
0.9654775,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9507042,64
0.9821445,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9507042,64
0.9821445,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9577465,65
0.9821445,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9647887,66
0.9821445,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.971831,67
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.971831,67
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9788733,68
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9859155,69
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.9929577,70
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,71
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,72
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,73
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,74
0.9988121,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.5,0
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,75
0.9988121,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,76
0.9988121,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4929577,1
0.9988121,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4859155,2
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4859155,2
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,77
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,78
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,79
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4788733,3
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.471831,4
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,80
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,81
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4647887,5
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4577465,6
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4507042,7
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,82
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,83
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,84
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.443662,8
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4366197,9
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,85
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,86
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4295775,10
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4225352,11
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.415493,12
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,87
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,88
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4084507,13
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.4014084,14
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,89
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,90
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,91
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3943662,15
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3873239,16
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,92
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,93
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3802817,17
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3732395,18
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3661972,19
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,94
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,95
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,96
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3591549,20
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3521127,21
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,97
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,98
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3450704,22
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3380282,23
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3309859,24
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,99
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,100
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3239437,25
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3169014,26
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,101
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,102
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,103
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3098592,27
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.3028169,28
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,104
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,105
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2957746,29
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2887324,30
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2816902,31
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,106
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,107
1.2527327,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,108
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2746479,32
1.2527327,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2676056,33
1.2826735,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2676056,33
1.2826735,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,109
1.2826735,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,110
1.2826735,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2605634,34
1.2826735,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2535211,35
1.2826735,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2464789,36
1.2993409,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2464789,36
1.2993409,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,111
1.2993409,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,112
1.2993409,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2394366,37
1.2993409,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2323944,38
1.3160087,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2323944,38
1.3160087,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,113
1.3160087,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,114
1.3160087,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,115
1.3160087,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2253521,39
1.3160087,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2183099,40
1.3326764,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2183099,40
1.3326764,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,116
1.3326764,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,117
1.3326764,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2112676,41
1.3326764,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.2042254,42
1.3326764,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1971831,43
1.3493441,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1971831,43
1.3493441,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,118
1.3493441,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,119
1.3493441,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,1,120
1.3493441,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1901408,44
1.3493441,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0.1830986,45
