FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,72
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,73
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,74
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5,0
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,75
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,76
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5070422,1
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5140845,2
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,77
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,78
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,79
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5211267,3
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.528169,4
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,80
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,81
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5352113,5
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5422535,6
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5492958,7
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,82
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,83
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,84
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.556338,8
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5633803,9
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,85
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,86
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5704225,10
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5774648,11
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.584507,12
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,87
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,88
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5915493,13
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5985916,14
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,89
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,90
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,91
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6056338,15
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.612676,16
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,92
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,93
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6197183,17
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6267605,18
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6338028,19
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,94
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,95
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,96
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6408451,20
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6478873,21
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,97
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,98
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6549296,22
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6619718,23
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6690141,24
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,99
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,100
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6760563,25
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6830986,26
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,101
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,102
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,103
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6901408,27
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6971831,28
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,104
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,105
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7042254,29
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7112676,30
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7183099,31
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,106
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,107
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,108
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7253521,32
1.2574339,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7323943,33
1.2741021,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7323943,33
1.2741021,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,109
1.2741021,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,110
1.2741021,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7394366,34
1.2741021,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7464789,35
1.2741021,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7535211,36
1.2907698,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7535211,36
1.2907698,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,111
1.2907698,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,112
1.2907698,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7605634,37
1.2907698,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7676057,38
1.3074373,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7676057,38
1.3074373,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,113
1.3074373,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,114
1.3074373,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,115
1.3074373,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7746479,39
1.3074373,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7816901,40
1.3241045,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7816901,40
1.3241045,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,116
1.3241045,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,117
1.3241045,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7887324,41
1.3241045,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7957746,42
1.3241045,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8028169,43
1.3407721,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8028169,43
1.3407721,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,118
1.3407721,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,119
1.3407721,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,120
1.3407721,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8098592,44
1.3407721,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8169014,45
1.3574399,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.8169014,45
1.3574399,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,121
