FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,106
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,107
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,108
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2746479,32
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2676056,33
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,109
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,110
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2605634,34
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2535211,35
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2464789,36
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,111
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,112
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2394366,37
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2323944,38
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,113
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,114
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,115
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2253521,39
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2183099,40
1.3215515,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2183099,40
1.3215515,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,116
1.3215515,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,117
1.3215515,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2112676,41
1.3215515,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2042254,42
1.3215515,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1971831,43
1.3382186,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.1971831,43
1.3382186,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,118
1.3382186,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,119
1.3382186,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,120
