FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.9107077,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9014084,57
0.9273745,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9014084,57
0.9273745,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9084507,58
0.9273745,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.915493,59
0.9273745,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9225352,60
0.9440415,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9225352,60
0.9440415,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9295775,61
0.9440415,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9366197,62
0.9607091,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9366197,62
0.9607091,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9436619,63
0.9607091,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9507042,64
0.9773768,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9507042,64
0.9773768,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9577465,65
0.9773768,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9647887,66
0.9773768,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.971831,67
0.9940445,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.971831,67
0.9940445,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9788733,68
0.9940445,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9859155,69
1.0107115,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9859155,69
1.0107115,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.9929577,70
1.0107115,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,71
1.0107115,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,72
1.0273791,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,72
1.0273791,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,73
1.0273791,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,74
1.0273791,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5,0
1.0273791,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,75
1.0273791,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,76
1.0273791,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5070422,1
1.0273791,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5140845,2
1.0656688,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5140845,2
1.0656688,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,77
1.0656688,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,78
1.0656688,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,79
1.0656688,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5211267,3
1.0656688,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.528169,4
1.0823357,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.528169,4
1.0823357,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,80
1.0823357,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,81
1.0823357,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5352113,5
1.0823357,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5422535,6
1.0823357,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5492958,7
1.0990037,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5492958,7
1.0990037,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,82
1.0990037,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,83
1.0990037,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,84
1.0990037,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.556338,8
1.0990037,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5633803,9
1.115671,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5633803,9
1.115671,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,85
1.115671,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,86
1.115671,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5704225,10
1.115671,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5774648,11
1.115671,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.584507,12
1.1323389,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.584507,12
1.1323389,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,87
1.1323389,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,88
1.1323389,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5915493,13
1.1323389,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5985916,14
1.1490109,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.5985916,14
1.1490109,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,89
1.1490109,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,90
1.1490109,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,91
1.1490109,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6056338,15
1.1490109,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.612676,16
1.1656781,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.612676,16
1.1656781,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,92
1.1656781,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,93
1.1656781,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6197183,17
1.1656781,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6267605,18
1.1656781,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6338028,19
1.182345,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6338028,19
1.182345,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,94
1.182345,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,95
1.182345,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,96
1.182345,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6408451,20
1.182345,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6478873,21
1.1990284,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6478873,21
1.1990284,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,97
1.1990284,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,98
1.1990284,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6549296,22
1.1990284,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6619718,23
1.1990284,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6690141,24
1.2156959,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6690141,24
1.2156959,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,99
1.2156959,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,100
1.2156959,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6760563,25
1.2156959,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6830986,26
1.2323634,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6830986,26
1.2323634,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,101
1.2323634,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,102
1.2323634,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,103
1.2323634,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6901408,27
1.2323634,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6971831,28
1.2490318,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.6971831,28
1.2490318,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,104
1.2490318,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,105
1.2490318,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7042254,29
1.2490318,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7112676,30
1.2490318,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7183099,31
1.2656996,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7183099,31
1.2656996,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,106
1.2656996,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,107
1.2656996,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,108
1.2656996,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7253521,32
1.2656996,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7323943,33
1.2823667,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7323943,33
1.2823667,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,109
1.2823667,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,110
1.2823667,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7394366,34
1.2823667,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7464789,35
1.2823667,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7535211,36
1.2990342,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7535211,36
1.2990342,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,111
1.2990342,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,112
1.2990342,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7605634,37
1.2990342,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7676057,38
1.3157015,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7676057,38
1.3157015,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,113
1.3157015,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,114
1.3157015,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,115
1.3157015,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7746479,39
1.3157015,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,0.7816901,40
