FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5492958,7
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,82
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,83
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,84
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.556338,8
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5633803,9
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5633803,9
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,85
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,86
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5704225,10
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5774648,11
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.584507,12
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,87
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,88
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5915493,13
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5985916,14
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,89
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,90
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,91
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6056338,15
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.612676,16
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,92
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,93
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6197183,17
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6267605,18
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6338028,19
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,94
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,95
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,96
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6408451,20
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6478873,21
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,97
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,98
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6549296,22
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6619718,23
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6690141,24
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,99
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,100
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6760563,25
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6830986,26
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,101
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,102
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,103
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6901408,27
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.6971831,28
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,104
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,105
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7042254,29
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7112676,30
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7183099,31
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,106
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,107
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,108
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7253521,32
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7323943,33
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,109
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,110
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7394366,34
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7464789,35
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7535211,36
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,111
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,112
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7605634,37
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7676057,38
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,113
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,114
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,115
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7746479,39
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7816901,40
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,116
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,117
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7887324,41
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.7957746,42
1.4061288,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.8028169,43
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,118
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,119
1.4061288,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,120
