FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.7591767,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2676056,33
0.7591767,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2605634,34
0.7591767,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2535211,35
0.7591767,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2464789,36
0.7758438,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2464789,36
0.7758438,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2394366,37
0.7758438,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2323944,38
0.7925107,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2323944,38
0.7925107,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2253521,39
0.7925107,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2183099,40
0.8091777,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2183099,40
0.8091777,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2112676,41
0.8091777,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2042254,42
0.8091777,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1971831,43
0.8258444,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1971831,43
0.8258444,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1901408,44
0.8258444,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1830986,45
0.8425114,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1830986,45
0.8425114,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1760564,46
0.8425114,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1690141,47
0.8425114,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1619718,48
0.8591782,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1619718,48
0.8591782,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1549296,49
0.8591782,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1478873,50
0.8758451,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1478873,50
0.8758451,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1408451,51
0.8758451,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1338028,52
0.8925118,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1338028,52
0.8925118,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1267606,53
0.8925118,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1197183,54
0.8925118,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1126761,55
0.9091786,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1126761,55
0.9091786,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.1056338,56
0.9091786,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.09859157,57
0.9258454,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.09859157,57
0.9258454,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.09154931,58
0.9258454,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.08450705,59
0.9258454,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.07746479,60
0.9425123,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.07746479,60
0.9425123,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.07042253,61
0.9425123,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.0633803,62
0.9591792,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.0633803,62
0.9591792,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.05633804,63
0.9591792,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.04929578,64
0.9758459,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.04929578,64
0.9758459,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.04225352,65
0.9758459,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.03521127,66
0.9758459,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.02816904,67
0.9925127,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.02816904,67
0.9925127,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.02112678,68
0.9925127,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.01408452,69
1.0091796,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.01408452,69
1.0091796,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.007042259,70
1.0091796,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,71
1.0091796,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,72
1.0258466,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,72
1.0258466,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,73
1.0258466,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,74
1.0258466,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.5,0
1.042944,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.5,0
1.042944,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,75
1.042944,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,76
1.042944,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4929577,1
1.042944,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4859155,2
1.0596109,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4859155,2
1.0596109,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,77
1.0596109,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,78
1.0596109,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,79
1.0596109,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4788733,3
1.0596109,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.471831,4
1.0762776,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.471831,4
1.0762776,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,80
1.0762776,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,81
1.0762776,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4647887,5
1.0762776,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4577465,6
1.0762776,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4507042,7
1.0929443,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4507042,7
1.0929443,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,82
1.0929443,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,83
1.0929443,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,84
1.0929443,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.443662,8
1.0929443,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4366197,9
1.109611,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4366197,9
1.109611,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,85
1.109611,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,86
1.109611,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4295775,10
1.109611,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4225352,11
1.109611,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.415493,12
1.126278,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.415493,12
1.126278,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,87
1.126278,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,88
1.126278,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4084507,13
1.126278,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4014084,14
1.1429449,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.4014084,14
1.1429449,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,89
1.1429449,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,90
1.1429449,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,91
1.1429449,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3943662,15
1.1429449,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3873239,16
1.1596119,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3873239,16
1.1596119,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,92
1.1596119,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,93
1.1596119,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3802817,17
1.1596119,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3732395,18
1.1596119,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3661972,19
1.1762788,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3661972,19
1.1762788,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,94
1.1762788,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,95
1.1762788,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,96
1.1762788,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3591549,20
1.1762788,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3521127,21
1.1929457,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3521127,21
1.1929457,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,97
1.1929457,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,98
1.1929457,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3450704,22
1.1929457,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3380282,23
1.1929457,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3309859,24
1.2096126,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3309859,24
1.2096126,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,99
1.2096126,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,100
1.2096126,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3239437,25
1.2096126,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3169014,26
1.2262794,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3169014,26
1.2262794,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,101
1.2262794,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,102
1.2262794,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,103
1.2262794,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3098592,27
1.2262794,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3028169,28
1.2429464,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.3028169,28
1.2429464,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,104
1.2429464,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,105
1.2429464,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2957746,29
1.2429464,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2887324,30
1.2429464,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2816902,31
1.2596134,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2816902,31
1.2596134,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,106
1.2596134,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,107
1.2596134,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,108
1.2596134,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2746479,32
1.2596134,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2676056,33
1.2762801,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2676056,33
1.2762801,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,109
1.2762801,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,110
1.2762801,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2605634,34
1.2762801,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2535211,35
1.2762801,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2464789,36
1.2929471,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2464789,36
1.2929471,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,111
1.2929471,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0,112
1.2929471,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2394366,37
1.2929471,1,1.30899693899575,0.261799387799149,5,1.25,1.2940952255126,11.8750635094611,4.6650635094611,0.25,0.2323944,38
