FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3450704,22
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3380282,23
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3309859,24
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3239437,25
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3169014,26
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3098592,27
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3028169,28
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2957746,29
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2887324,30
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2816902,31
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2746479,32
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2676056,33
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2605634,34
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2535211,35
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2464789,36
0.7679828,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2464789,36
0.7679828,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2394366,37
0.7679828,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2323944,38
0.7846501,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2323944,38
0.7846501,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2253521,39
0.7846501,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2183099,40
0.8013172,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2183099,40
0.8013172,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2112676,41
0.8013172,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.2042254,42
0.8013172,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1971831,43
0.8179841,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1971831,43
0.8179841,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1901408,44
0.8179841,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1830986,45
0.8346512,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1830986,45
0.8346512,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1760564,46
0.8346512,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1690141,47
0.8346512,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1619718,48
0.8513179,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1619718,48
0.8513179,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1549296,49
0.8513179,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1478873,50
0.8679854,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1478873,50
0.8679854,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1408451,51
0.8679854,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1338028,52
0.8846525,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1338028,52
0.8846525,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1267606,53
0.8846525,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1197183,54
0.8846525,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1126761,55
0.9013201,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1126761,55
0.9013201,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.1056338,56
0.9013201,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.09859157,57
0.9179881,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.09859157,57
0.9179881,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.09154931,58
0.9179881,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.08450705,59
0.9179881,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.07746479,60
0.9351876,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.07746479,60
0.9351876,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.07042253,61
0.9351876,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.0633803,62
0.9518548,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.0633803,62
0.9518548,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.05633804,63
0.9518548,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.04929578,64
0.9685219,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.04929578,64
0.9685219,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.04225352,65
0.9685219,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.03521127,66
0.9685219,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.02816904,67
0.9851898,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.02816904,67
0.9851898,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.02112678,68
0.9851898,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.01408452,69
1.0018569,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.01408452,69
1.0018569,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.007042259,70
1.0018569,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,71
1.0018569,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,72
1.018557,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,72
1.018557,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,73
1.018557,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,74
1.018557,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5,0
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5,0
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,75
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,76
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5070422,1
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5140845,2
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,77
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,78
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,79
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5211267,3
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.528169,4
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,80
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,81
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5352113,5
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5422535,6
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5492958,7
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,82
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,83
1.0443755,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,84
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.556338,8
1.0443755,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5633803,9
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5633803,9
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,85
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,86
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5704225,10
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5774648,11
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.584507,12
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,87
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,88
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5915493,13
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.5985916,14
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,89
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,90
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,91
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6056338,15
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.612676,16
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,92
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,93
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6197183,17
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6267605,18
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6338028,19
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,94
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,95
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,96
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6408451,20
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6478873,21
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,97
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,98
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6549296,22
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6619718,23
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6690141,24
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,99
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,100
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6760563,25
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6830986,26
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,101
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,102
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,103
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6901408,27
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.6971831,28
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,104
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,105
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7042254,29
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7112676,30
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7183099,31
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,106
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,107
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,108
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7253521,32
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7323943,33
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,109
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,110
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7394366,34
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7464789,35
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7535211,36
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,111
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,112
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7605634,37
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7676057,38
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,113
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,114
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,115
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7746479,39
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7816901,40
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,116
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,117
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7887324,41
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.7957746,42
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8028169,43
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,118
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,119
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,120
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8098592,44
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8169014,45
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,121
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,122
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8239436,46
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8309859,47
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8380282,48
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,123
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,124
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8450704,49
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8521127,50
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,125
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,126
1.395452,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,127
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8591549,51
1.395452,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8661972,52
1.4121198,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8661972,52
1.4121198,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,128
1.4121198,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,129
1.4121198,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8732394,53
1.4121198,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8802817,54
1.4121198,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.887324,55
1.4287881,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.887324,55
1.4287881,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,130
1.4287881,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,131
1.4287881,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,132
1.4287881,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.8943662,56
1.4287881,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9014084,57
1.4454552,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9014084,57
1.4454552,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,133
1.4454552,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,134
1.4454552,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9084507,58
1.4454552,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.915493,59
1.4454552,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9225352,60
1.4621221,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9225352,60
1.4621221,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,135
1.4621221,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,136
1.4621221,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9295775,61
1.4621221,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9366197,62
1.4787889,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9366197,62
1.4787889,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,137
1.4787889,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,138
1.4787889,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0,139
1.4787889,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9436619,63
1.4787889,1,2.18166156499291,0.261799387799149,3,-1.66209687966697,0.776457135307562,9.76872034570867,2.37372034570867,0.15,0.9507042,64
