FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.7841461,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2323944,38
0.7841461,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2253521,39
0.7841461,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2183099,40
0.8008129,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2183099,40
0.8008129,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2112676,41
0.8008129,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2042254,42
0.8008129,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1971831,43
0.8174797,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1971831,43
0.8174797,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1901408,44
0.8174797,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1830986,45
0.8341575,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1830986,45
0.8341575,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1760564,46
0.8341575,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1690141,47
0.8341575,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1619718,48
0.8508243,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1619718,48
0.8508243,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1549296,49
0.8508243,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1478873,50
0.8674912,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1478873,50
0.8674912,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1408451,51
0.8674912,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1338028,52
0.8841636,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1338028,52
0.8841636,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1267606,53
0.8841636,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1197183,54
0.8841636,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1126761,55
0.900845,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1126761,55
0.900845,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.1056338,56
0.900845,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.09859157,57
0.9175118,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.09859157,57
0.9175118,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.09154931,58
0.9175118,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.08450705,59
0.9175118,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.07746479,60
0.9341882,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.07746479,60
0.9341882,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.07042253,61
0.9341882,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.0633803,62
0.9508551,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.0633803,62
0.9508551,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.05633804,63
0.9508551,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.04929578,64
0.967522,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.04929578,64
0.967522,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.04225352,65
0.967522,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.03521127,66
0.967522,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.02816904,67
0.9842032,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.02816904,67
0.9842032,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.02112678,68
0.9842032,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.01408452,69
1.0008716,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.01408452,69
1.0008716,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.007042259,70
1.0008716,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,71
1.0008716,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,72
1.0175385,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,72
1.0175385,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,73
1.0175385,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,74
1.0175385,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.5,0
1.0351473,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.5,0
1.0351473,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,75
1.0351473,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,76
1.0351473,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4929577,1
1.0351473,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4859155,2
1.051814,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4859155,2
1.051814,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,77
1.051814,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,78
1.051814,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,79
1.051814,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4788733,3
1.051814,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.471831,4
1.068481,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.471831,4
1.068481,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,80
1.068481,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,81
1.068481,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4647887,5
1.068481,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4577465,6
1.068481,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4507042,7
1.0851478,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4507042,7
1.0851478,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,82
1.0851478,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,83
1.0851478,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,84
1.0851478,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.443662,8
1.0851478,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4366197,9
1.1018145,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4366197,9
1.1018145,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,85
1.1018145,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,86
1.1018145,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4295775,10
1.1018145,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4225352,11
1.1018145,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.415493,12
1.1184814,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.415493,12
1.1184814,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,87
1.1184814,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,88
1.1184814,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4084507,13
1.1184814,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4014084,14
1.1351482,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.4014084,14
1.1351482,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,89
1.1351482,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,90
1.1351482,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,91
1.1351482,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3943662,15
1.1351482,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3873239,16
1.1518149,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3873239,16
1.1518149,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,92
1.1518149,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,93
1.1518149,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3802817,17
1.1518149,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3732395,18
1.1518149,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3661972,19
1.168845,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3661972,19
1.168845,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,94
1.168845,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,95
1.168845,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,96
1.168845,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3591549,20
1.168845,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3521127,21
1.1855118,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3521127,21
1.1855118,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,97
1.1855118,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,98
1.1855118,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3450704,22
1.1855118,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3380282,23
1.1855118,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3309859,24
1.2021785,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3309859,24
1.2021785,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,99
1.2021785,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,100
1.2021785,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3239437,25
1.2021785,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3169014,26
1.2188453,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3169014,26
1.2188453,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,101
1.2188453,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,102
1.2188453,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,103
1.2188453,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3098592,27
1.2188453,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3028169,28
1.235512,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.3028169,28
1.235512,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,104
1.235512,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,105
1.235512,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2957746,29
1.235512,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2887324,30
1.235512,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2816902,31
1.2521787,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2816902,31
1.2521787,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,106
1.2521787,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,107
1.2521787,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,108
1.2521787,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2746479,32
1.2521787,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2676056,33
1.2688454,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2676056,33
1.2688454,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,109
1.2688454,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,110
1.2688454,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2605634,34
1.2688454,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2535211,35
1.2688454,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2464789,36
1.2855121,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0.2464789,36
1.2855121,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,111
